[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:18:28.229+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Es08')
[2025-10-20T23:18:28.231+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Et01')
[2025-10-20T23:18:28.232+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Et02')
[2025-10-20T23:18:28.234+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Et03')
[2025-10-20T23:18:28.236+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Et04')
[2025-10-20T23:18:28.237+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Et05')
[2025-10-20T23:18:28.239+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP01')
[2025-10-20T23:18:28.240+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP02')
[2025-10-20T23:18:28.241+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP03')
[2025-10-20T23:18:28.243+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP04')
[2025-10-20T23:18:28.244+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP05')
[2025-10-20T23:18:28.245+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP06')
[2025-10-20T23:18:28.246+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP07')
[2025-10-20T23:18:28.247+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP08')
[2025-10-20T23:18:28.249+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP09')
[2025-10-20T23:18:28.250+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP10')
[2025-10-20T23:18:28.252+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP11')
[2025-10-20T23:18:28.255+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP1')
[2025-10-20T23:18:28.256+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP2')
[2025-10-20T23:18:28.257+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'EP3')
[2025-10-20T23:18:28.259+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', 'Inv36')
[2025-10-20T23:18:28.261+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZW', '33')
[2025-10-20T23:18:28.262+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es01')
[2025-10-20T23:18:28.263+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es02')
[2025-10-20T23:18:28.265+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es03')
[2025-10-20T23:18:28.266+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es04')
[2025-10-20T23:18:28.267+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es05')
[2025-10-20T23:18:28.269+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es06')
[2025-10-20T23:18:28.271+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es07')
[2025-10-20T23:18:28.272+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Es08')
[2025-10-20T23:18:28.274+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Et01')
[2025-10-20T23:18:28.275+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Et02')
[2025-10-20T23:18:28.276+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Et03')
[2025-10-20T23:18:28.278+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Et04')
[2025-10-20T23:18:28.280+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Et05')
[2025-10-20T23:18:28.281+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP01')
[2025-10-20T23:18:28.283+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP02')
[2025-10-20T23:18:28.284+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP03')
[2025-10-20T23:18:28.286+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP04')
[2025-10-20T23:18:28.288+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP05')
[2025-10-20T23:18:28.289+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP06')
[2025-10-20T23:18:28.291+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP07')
[2025-10-20T23:18:28.293+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP08')
[2025-10-20T23:18:28.295+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP09')
[2025-10-20T23:18:28.297+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP10')
[2025-10-20T23:18:28.300+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP11')
[2025-10-20T23:18:28.302+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP1')
[2025-10-20T23:18:28.304+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP2')
[2025-10-20T23:18:28.306+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'EP3')
[2025-10-20T23:18:28.308+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', 'Inv36')
[2025-10-20T23:18:28.309+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('ZM', '37')
[2025-10-20T23:18:28.311+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es01')
[2025-10-20T23:18:28.313+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es02')
[2025-10-20T23:18:28.316+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es03')
[2025-10-20T23:18:28.317+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es04')
[2025-10-20T23:18:28.319+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es05')
[2025-10-20T23:18:28.320+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es06')
[2025-10-20T23:18:28.321+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es07')
[2025-10-20T23:18:28.322+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Es08')
[2025-10-20T23:18:28.324+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Et01')
[2025-10-20T23:18:28.325+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Et02')
[2025-10-20T23:18:28.327+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Et03')
[2025-10-20T23:18:28.328+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Et04')
[2025-10-20T23:18:28.329+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Et05')
[2025-10-20T23:18:28.331+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP01')
[2025-10-20T23:18:28.332+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP02')
[2025-10-20T23:18:28.333+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP03')
[2025-10-20T23:18:28.335+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP04')
[2025-10-20T23:18:28.336+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP05')
[2025-10-20T23:18:28.338+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP06')
[2025-10-20T23:18:28.339+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP07')
[2025-10-20T23:18:28.340+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP08')
[2025-10-20T23:18:28.341+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP09')
[2025-10-20T23:18:28.343+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP10')
[2025-10-20T23:18:28.344+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP11')
[2025-10-20T23:18:28.345+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP1')
[2025-10-20T23:18:28.346+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP2')
[2025-10-20T23:18:28.347+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'EP3')
[2025-10-20T23:18:28.349+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', 'Inv36')
[2025-10-20T23:18:28.350+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CM', '35')
[2025-10-20T23:18:28.351+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es01')
[2025-10-20T23:18:28.353+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es02')
[2025-10-20T23:18:28.354+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es03')
[2025-10-20T23:18:28.355+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es04')
[2025-10-20T23:18:28.356+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es05')
[2025-10-20T23:18:28.357+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es06')
[2025-10-20T23:18:28.358+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es07')
[2025-10-20T23:18:28.360+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Es08')
[2025-10-20T23:18:28.361+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Et01')
[2025-10-20T23:18:28.363+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Et02')
[2025-10-20T23:18:28.364+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Et03')
[2025-10-20T23:18:28.365+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Et04')
[2025-10-20T23:18:28.367+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Et05')
[2025-10-20T23:18:28.368+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP01')
[2025-10-20T23:18:28.369+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP02')
[2025-10-20T23:18:28.371+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP03')
[2025-10-20T23:18:28.373+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP04')
[2025-10-20T23:18:28.374+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP05')
[2025-10-20T23:18:28.375+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP06')
[2025-10-20T23:18:28.376+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP07')
[2025-10-20T23:18:28.378+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP08')
[2025-10-20T23:18:28.379+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP09')
[2025-10-20T23:18:28.380+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP10')
[2025-10-20T23:18:28.382+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP11')
[2025-10-20T23:18:28.383+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP1')
[2025-10-20T23:18:28.385+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP2')
[2025-10-20T23:18:28.386+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'EP3')
[2025-10-20T23:18:28.387+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', 'Inv36')
[2025-10-20T23:18:28.389+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('CG', '16')
[2025-10-20T23:18:28.390+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es01')
[2025-10-20T23:18:28.392+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es02')
[2025-10-20T23:18:28.393+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es03')
[2025-10-20T23:18:28.394+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es04')
[2025-10-20T23:18:28.396+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es05')
[2025-10-20T23:18:28.397+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es06')
[2025-10-20T23:18:28.399+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es07')
[2025-10-20T23:18:28.400+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Es08')
[2025-10-20T23:18:28.401+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Et01')
[2025-10-20T23:18:28.402+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Et02')
[2025-10-20T23:18:28.404+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Et03')
[2025-10-20T23:18:28.405+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Et04')
[2025-10-20T23:18:28.407+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Et05')
[2025-10-20T23:18:28.408+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP01')
[2025-10-20T23:18:28.411+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP02')
[2025-10-20T23:18:28.412+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP03')
[2025-10-20T23:18:28.414+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP04')
[2025-10-20T23:18:28.415+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP05')
[2025-10-20T23:18:28.417+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP06')
[2025-10-20T23:18:28.418+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP07')
[2025-10-20T23:18:28.420+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP08')
[2025-10-20T23:18:28.421+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP09')
[2025-10-20T23:18:28.423+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP10')
[2025-10-20T23:18:28.425+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP11')
[2025-10-20T23:18:28.427+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP1')
[2025-10-20T23:18:28.429+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP2')
[2025-10-20T23:18:28.431+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'EP3')
[2025-10-20T23:18:28.432+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', 'Inv36')
[2025-10-20T23:18:28.434+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Gabon', '0')
[2025-10-20T23:18:28.436+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es01')
[2025-10-20T23:18:28.437+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es02')
[2025-10-20T23:18:28.439+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es03')
[2025-10-20T23:18:28.440+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es04')
[2025-10-20T23:18:28.442+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es05')
[2025-10-20T23:18:28.444+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es06')
[2025-10-20T23:18:28.446+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es07')
[2025-10-20T23:18:28.447+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Es08')
[2025-10-20T23:18:28.449+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Et01')
[2025-10-20T23:18:28.450+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Et02')
[2025-10-20T23:18:28.451+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Et03')
[2025-10-20T23:18:28.453+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Et04')
[2025-10-20T23:18:28.454+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Et05')
[2025-10-20T23:18:28.455+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP01')
[2025-10-20T23:18:28.457+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP02')
[2025-10-20T23:18:28.458+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP03')
[2025-10-20T23:18:28.460+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP04')
[2025-10-20T23:18:28.461+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP05')
[2025-10-20T23:18:28.463+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP06')
[2025-10-20T23:18:28.464+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP07')
[2025-10-20T23:18:28.465+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP08')
[2025-10-20T23:18:28.467+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP09')
[2025-10-20T23:18:28.468+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP10')
[2025-10-20T23:18:28.471+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP11')
[2025-10-20T23:18:28.472+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP1')
[2025-10-20T23:18:28.474+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP2')
[2025-10-20T23:18:28.475+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'EP3')
[2025-10-20T23:18:28.476+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', 'Inv36')
[2025-10-20T23:18:28.477+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('GQ', '1')
[2025-10-20T23:18:28.479+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es01')
[2025-10-20T23:18:28.480+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es02')
[2025-10-20T23:18:28.482+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es03')
[2025-10-20T23:18:28.483+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es04')
[2025-10-20T23:18:28.484+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es05')
[2025-10-20T23:18:28.486+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es06')
[2025-10-20T23:18:28.487+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es07')
[2025-10-20T23:18:28.488+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Es08')
[2025-10-20T23:18:28.490+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Et01')
[2025-10-20T23:18:28.491+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Et02')
[2025-10-20T23:18:28.493+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Et03')
[2025-10-20T23:18:28.494+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Et04')
[2025-10-20T23:18:28.496+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Et05')
[2025-10-20T23:18:28.497+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP01')
[2025-10-20T23:18:28.498+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP02')
[2025-10-20T23:18:28.500+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP03')
[2025-10-20T23:18:28.501+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP04')
